Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Swiggy,$10.7,21-06-2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018
Lalamove,$10,21-02-2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019
Figma,$10,30-04-2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020
Gusto,$10,18-12-2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015
Chehaoduo,$10,12-03-2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2016
reddit,$10,31-07-2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2017
Talkdesk,$10,03-10-2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2018
Notion Labs,$10,01-04-2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2020
Thrasio,$10,15-07-2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",2020
Digital Currency Group,$10,01-11-2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2021
KuCoin,$10,10-05-2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",2022
OutSystems,$9.5,05-06-2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2018
ServiceTitan,$9.5,14-11-2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018
HEYTEA,$9.28,01-07-2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019
N26,$9.23,10-01-2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019
Klaviyo,$9.2,17-11-2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2020
Northvolt,$9.08,12-06-2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019
Tanium,$9,31-03-2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015
Niantic,$9,24-11-2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2017
OYO Rooms,$9,25-09-2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018
Rapyd,$8.75,03-12-2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019
Kavak,$8.7,01-10-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2020
Snyk,$8.6,21-01-2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2020
Nuro,$8.6,11-02-2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2019
Chainalysis,$8.6,23-11-2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2020
Pony.ai,$8.5,11-07-2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2018
Personio,$8.5,19-01-2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021
SumUp,$8.5,16-07-2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019
Bolt,$8.4,29-05-2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2018
Lacework,$8.3,07-01-2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021
Tipalti,$8.3,06-10-2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2020
Tempus,$8.1,21-03-2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018
Ramp,$8.1,29-03-2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2021
Dream11,$8,09-04-2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019
Fireblocks,$8,27-07-2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2021
Flexport,$8,30-04-2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2018
FalconX,$8,10-08-2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2021
Caris Life Sciences,$7.83,12-05-2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021
Dapper Labs,$7.6,30-03-2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",2021
Hopin,$7.75,10-11-2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2020
Netskope,$7.5,13-11-2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2018
Razorpay,$7.5,11-10-2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020
Automattic,$7.5,27-05-2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013
Carta,$7.4,06-05-2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2019
Scale AI,$7.3,05-08-2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2019
Argo AI,$7.25,12-07-2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",2019
Gong,$7.25,12-08-2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020
TripActions,$7.25,08-11-2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018
Gemini,$7.1,19-11-2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021
We Doctor,$7,22-09-2015,China,Hangzhou,Health,"Tencent, Morningside Group",2015
Ro,$7,27-07-2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2020
ConsenSys,$7,17-11-2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2021
Automation Anywhere,$6.8,02-07-2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018
1Password,$6.8,08-07-2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021
Klarna,$6.7,12-12-2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011
Ziroom,$6.6,17-01-2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018
SVOLT,$6.51,08-06-2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020
National Stock Exchange of India,$6.5,01-07-2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020
Mollie,$6.5,08-09-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020
Ola Cabs,$7.5,27-10-2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014
Doctolib,$6.4,19-03-2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019
DataRobot,$6.3,29-07-2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2019
Upgrade,$6.28,12-02-2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2018
Hinge Health,$6.2,06-01-2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2021
Black Unicorn Factory,$6.1,20-05-2021,United States,Los Angeles,Other,Barter Ventures,2021
Benchling,$6.1,14-04-2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2021
Royole Corporation,$6,18-08-2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015
Better.com,$6,10-11-2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020
Wiz,$6,17-03-2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021
iCapital Network,$6,27-07-2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2021
6Sense,$5.2,30-03-2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2021
Attentive,$5.99,23-09-2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020
Easyhome,$5.78,12-02-2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",2018
Lianjia,$5.77,07-04-2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2016
Vice Media,$5.7,02-04-2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2011
Cityblock Health,$5.7,10-12-2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020
Workato,$5.7,12-01-2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021
Back Market,$5.7,18-05-2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2021
RELEX,$5.7,17-02-2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2022
The Boring Company,$5.7,20-04-2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",2022
Postman,$5.6,11-06-2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2020
FiveTran,$5.6,30-06-2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020
ContentSquare,$5.6,25-05-2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2021
Trade Republic,$5.36,20-05-2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021
Rappi,$5.25,31-08-2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018
Collibra,$5.25,29-01-2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019
OneTrust,$5.1,11-07-2019,United States,Atlanta,Internet software & services,Insight Partners,2019
QuintoAndar,$5.1,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019
C6 Bank,$5.05,02-12-2020,Brazil,Sao Paulo,Fintech,Credit Suisse,2020
United Imaging Healthcare,$5,15-09-2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017
Hello TransTech,$5,01-06-2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2018
Airwallex,$5.5,25-03-2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019
Mambu,$5.5,06-01-2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021
Toss,$5.48,09-12-2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018
Horizon Robotics,$5,27-02-2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019
WM Motor,$5,08-03-2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2019
Howden Group Holdings,$5,29-09-2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020
SambaNova Systems,$5,13-04-2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2021
ZEPZ,$5,23-08-2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021
OakNorth Bank,$5,12-10-2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017
Moon Active,$5,26-01-2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2020
OfBusiness,$5,31-07-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021
Cockroach Labs,$5,12-01-2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2021
Pine Labs,$5,24-01-2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020
Qonto,$5,11-01-2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2022
Ola Electric Mobility,$5,02-07-2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019
Icertis,$5,17-07-2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2019
Hopper,$5,24-03-2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021
VerSe Innovation(Dailyhunt),$5,22-12-2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020
ShareChat,$5,08-04-2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021
Coalition,$5,17-03-2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021
Meesho,$4.9,05-04-2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021
Cerebral,$4.8,10-06-2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021
Creditas,$4.8,18-12-2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020
Reify Health,$4.8,10-08-2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021
Chipone,$4.73,16-12-2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021
BetterUp,$4.7,25-02-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021
Pleo,$4.7,06-07-2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021
SonarSource,$4.7,26-04-2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",2022
Anduril,$4.6,11-09-2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019
Lyra Health,$5.85,25-08-2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2020
Dataiku,$4.6,04-12-2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",2019
Checkr,$4.6,19-09-2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2019
Color,$4.6,04-01-2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2021
Lendable,$4.58,31-03-2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2021
Vinted,$4.53,27-11-2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2019
VIPKid,$4.5,04-08-2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016
Socure,$4.5,16-03-2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021
Monzo,$4.5,31-10-2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018
UBTECH Robotics,$4.58,25-07-2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016
wefox,$4.5,05-03-2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019
Lenskart,"$4.5/td>
12/20/2019
India
Faridabad
E-commerce & direct-to-consumer
Chiratae Ventures, PremjiInvest, Softbank
",20-12-2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2019
Outreach,$4.4,16-04-2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2019
WeRide,$4.4,23-12-2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020
Guild Education,$4.4,13-11-2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2019
Arctic Wolf Networks,$4.3,22-10-2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020
Sorare,$4.3,21-09-2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",2021
Relativity Space,$4.2,23-11-2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2020
Miaoshou Doctor,$4.25,27-06-2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019
ThoughtSpot,$4.2,08-05-2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018
Globalization Partners,$4.2,24-01-2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2022
dbt Labs,$4.2,30-06-2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021
SSENSE,$4.15,08-06-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2021
Dataminr,$4.1,04-06-2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2018
BitPanda,$4.11,16-03-2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021
Weee!,$4.1,16-03-2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2021
Houzz,$4,30-09-2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014
CRED,$4.01,06-04-2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021
Yello Mobile,$4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2014
MEGVII,$4,31-10-2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017
Greensill,$4,16-07-2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018
Impossible Foods,$4,13-05-2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019
Radiology Partners,$4,26-02-2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2018
Next Insurance,$4,07-10-2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2019
Patreon,$4,02-09-2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2020
PointClickCare,$4,07-01-2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021
Zapier,$4,14-01-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021
Clubhouse,$4,24-01-2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2021
BrowserStack,$4,16-06-2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2021
Olive,$4,01-12-2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",2020
Rubrik,$4,28-04-2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017
Melio,$4,25-01-2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2021
Vuori,$4,13-10-2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2021
ClickUp,$4,15-12-2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2020
Cerebras Systems,$4,14-11-2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018
Farmers Business Network,$4,03-08-2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020
Branch,$4,10-09-2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2018
Aurora Solar,$4,24-05-2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2021
Webflow,$4,13-01-2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2021
Yuga Labs,$4,22-03-2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022
Digit Insurance,$4,15-01-2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021
Abnormal Security,$4,10-05-2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",2022
Medlinker,$3.92,31-07-2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018
Intarcia Therapeutics,$3.8,01-04-2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014
StockX,$3.8,26-06-2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2019
MessageBird,$3.8,08-10-2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2020
Convoy,$3.8,21-09-2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2018
Articulate,$3.75,01-07-2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2021
Dutchie,$3.75,16-03-2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021
